mutual_fund_id,feature_date,nav,daily_return,weekly_return,monthly_return,ytd_return,moving_average_7,moving_average_30,volatility_30,drawdown,next_day_nav
7,2026-03-24,73.77,0.000814,-0.05057915,-0.12605142,-0.18006002,75.645714,81.032667,0.01010048,-0.18006002,75.43
7,2026-03-25,75.43,0.02250237,-0.02393892,-0.10373099,-0.16160943,75.362857,80.684333,0.01074826,-0.16160943,74.96
7,2026-03-26,74.96,-0.00623094,-0.00133227,-0.10814991,-0.16683339,74.971429,80.329333,0.01075189,-0.16683339,73.13
7,2026-03-27,73.13,-0.02441302,-0.01957367,-0.13455621,-0.1871735,74.378571,79.944667,0.01128474,-0.1871735,72.53
7,2026-03-30,72.53,-0.00820457,-0.01600868,-0.13397015,-0.19384239,74.017143,79.575,0.01121555,-0.19384239,73.42
7,2026-03-31,73.42,0.01227078,-0.00474448,-0.11178321,-0.18395021,73.85,79.195333,0.01111047,-0.18395021,73.09
7,2026-04-01,73.09,-0.00449469,-0.03102214,-0.11201555,-0.18761809,73.761429,78.776667,0.01077365,-0.18761809,74.46
7,2026-04-02,74.46,0.01874401,-0.00667022,-0.07926301,-0.1723908,73.86,78.448667,0.01140931,-0.1723908,75.29
7,2026-04-06,75.29,0.01114692,0.02953644,-0.07732843,-0.1631655,73.84,78.132333,0.01160506,-0.1631655,74.93
7,2026-04-07,74.93,-0.00478151,0.03308976,-0.06861405,-0.16716683,73.835714,77.816333,0.01160588,-0.16716683,77.85
7,2026-04-08,77.85,0.03896971,0.06033778,-0.01853253,-0.13471157,74.51,77.606,0.01392702,-0.13471157,76.96
7,2026-04-09,76.96,-0.01143224,0.05294842,-0.03812023,-0.14460376,75.142857,77.369667,0.01401647,-0.14460376,77.39
7,2026-04-10,77.39,0.00558732,0.03934999,-0.01714503,-0.13982439,75.71,77.132667,0.01402108,-0.13982439,77.0
7,2026-04-13,77.0,-0.00503941,0.02271218,-0.01066427,-0.14415916,76.268571,76.907667,0.01398278,-0.14415916,76.85
7,2026-04-14,76.85,-0.00194805,0.02562392,-0.00813113,-0.14582639,76.61,76.714,0.01385114,-0.14582639,78.05
7,2026-04-15,78.05,0.01561483,0.00256904,0.00826767,-0.13248861,77.004286,76.572,0.01421374,-0.13248861,78.21
7,2026-04-16,78.21,0.00204997,0.0162422,0.00656371,-0.13071024,77.472857,76.483333,0.01391829,-0.13071024,79.77
7,2026-04-17,79.77,0.0199463,0.03075333,0.0322205,-0.11337112,77.747143,76.422333,0.01431339,-0.11337112,78.79
7,2026-04-20,78.79,-0.01228532,0.02324675,0.04969358,-0.12426364,78.008571,76.367,0.01426039,-0.12426364,78.84
7,2026-04-21,78.84,0.0006346,0.0258946,0.05697815,-0.1237079,78.215714,76.351,0.01404055,-0.1237079,78.51
7,2026-04-22,78.51,-0.00418569,0.00589366,0.06512007,-0.12737579,78.431429,76.301,0.01396155,-0.12737579,77.58
7,2026-04-23,77.58,-0.01184562,-0.00805524,0.05164701,-0.13771257,78.535714,76.262333,0.01383217,-0.13771257,76.9
7,2026-04-24,76.9,-0.00876515,-0.03597844,0.01948827,-0.14527065,78.371429,76.231333,0.01376602,-0.14527065,77.23
7,2026-04-27,77.23,0.00429129,-0.01979947,0.03028282,-0.14160276,78.231429,76.223,0.01376724,-0.14160276,76.6
7,2026-04-28,76.6,-0.00815745,-0.02841197,0.04744975,-0.14860509,77.778571,76.196,0.01384423,-0.14860509,76.78
7,2026-04-29,76.78,0.00234987,-0.02203541,0.05859644,-0.14660442,77.491429,76.165333,0.01383304,-0.14660442,75.6
7,2026-04-30,75.6,-0.01536859,-0.02552204,0.02969218,-0.15971991,77.028571,76.109333,0.01406917,-0.15971991,75.64
7,2026-05-01,75.64,0.0005291,-0.01638492,0.03488849,-0.15927531,76.618571,76.128667,0.01306632,-0.15927531,75.87
7,2026-05-04,75.87,0.00304072,-0.01760974,0.01893634,-0.15671891,76.374286,76.171333,0.01301623,-0.15671891,76.07
7,2026-05-05,76.07,0.00263609,-0.00691906,0.01035994,-0.15449594,76.255714,76.25,0.01281233,-0.15449594,77.68
7,2026-05-06,77.68,0.02116472,0.0117218,0.03670092,-0.13660109,76.32,76.380333,0.01330671,-0.13660109,77.75
7,2026-05-07,77.75,0.00090113,0.02843915,-0.00128452,-0.13582305,76.484286,76.457667,0.01273996,-0.13582305,77.46
7,2026-05-08,77.46,-0.0037299,0.02406134,0.00649688,-0.13904635,76.581429,76.541,0.01269989,-0.13904635,75.56
7,2026-05-11,75.56,-0.02452879,-0.00408594,-0.02364647,-0.1601645,76.575714,76.622,0.01270768,-0.1601645,74.32
7,2026-05-12,74.32,-0.0164108,-0.02300513,-0.03480519,-0.17394687,76.387143,76.681667,0.01299169,-0.17394687,74.45
7,2026-05-13,74.45,0.00174919,-0.04158084,-0.03122967,-0.17250195,76.184286,76.716,0.0128208,-0.17250195,76.05
7,2026-05-14,76.05,0.02149093,-0.02186495,-0.0256246,-0.15471824,76.181429,76.814667,0.0133191,-0.15471824,75.87
7,2026-05-15,75.87,-0.00236686,-0.02052672,-0.02991945,-0.15671891,75.922857,76.861667,0.01293702,-0.15671891,75.09
7,2026-05-18,75.09,-0.01028074,-0.00622022,-0.05866867,-0.16538846,75.542857,76.855,0.01293251,-0.16538846,74.94
7,2026-05-19,74.94,-0.0019976,0.0083423,-0.04886407,-0.16705569,75.182857,76.855333,0.01290787,-0.16705569,75.22
7,2026-05-20,75.22,0.00373632,0.01034251,-0.04591578,-0.16394354,75.134286,76.767667,0.01073697,-0.16394354,75.54
7,2026-05-21,75.54,0.00425419,-0.00670611,-0.03782958,-0.1603868,75.308571,76.720333,0.01060155,-0.1603868,75.74
7,2026-05-22,75.74,0.0026476,-0.00171346,-0.02371745,-0.15816383,75.492857,76.665333,0.01055774,-0.15816383,76.28
7,2026-05-26,76.28,0.00712965,0.01584765,-0.00806242,-0.15216183,75.525714,76.641333,0.01061539,-0.15216183,76.71
7,2026-05-27,76.71,0.00563713,0.0236189,-0.00673313,-0.14738246,75.645714,76.636667,0.01066233,-0.14738246,76.8
7,2026-05-28,76.8,0.00117325,0.02100505,0.00261097,-0.14638213,75.89,76.595,0.0102649,-0.14638213,76.25
7,2026-05-29,76.25,-0.00716146,0.00939899,-0.00690284,-0.15249528,76.077143,76.529667,0.01032208,-0.15249528,75.52
7,2026-06-01,75.52,-0.00957377,-0.00290467,-0.0010582,-0.16060909,76.12,76.388,0.00968561,-0.16060909,75.5
7,2026-06-02,75.5,-0.00026483,-0.01022549,-0.00185087,-0.16083139,76.114286,76.278333,0.00948922,-0.16083139,74.9
7,2026-06-03,74.9,-0.00794702,-0.02359536,-0.01278503,-0.16750028,75.994286,76.147,0.00955344,-0.16750028,75.55
7,2026-06-04,75.55,0.00867824,-0.01627604,-0.00683581,-0.16027565,75.89,76.048333,0.00971781,-0.16027565,75.84
7,2026-06-05,75.84,0.00383852,-0.00537705,-0.02368692,-0.15705235,75.765714,75.990333,0.0095533,-0.15705235,74.62
7,2026-06-08,74.62,-0.0160865,-0.01191737,-0.04025723,-0.17061243,75.454286,75.914333,0.00984501,-0.17061243,75.14
7,2026-06-09,75.14,0.00696864,-0.00476821,-0.02995094,-0.16483272,75.295714,75.844667,0.00990412,-0.16483272,74.5
7,2026-06-10,74.5,-0.00851743,-0.00534045,-0.01402859,-0.1719462,75.15,75.774667,0.00991316,-0.1719462,74.39
7,2026-06-11,74.39,-0.00147651,-0.01535407,0.00094187,-0.17316883,74.991429,75.695,0.00989542,-0.17316883,76.16
7,2026-06-12,76.16,0.02379352,0.00421941,0.02296844,-0.15349561,75.171429,75.713667,0.01048026,-0.15349561,77.72
7,2026-06-15,77.72,0.02048319,0.04154382,0.02195924,-0.1361565,75.481429,75.783,0.01108915,-0.1361565,77.86
7,2026-06-16,77.86,0.00180134,0.0361991,0.02622908,-0.13460042,75.77,75.849333,0.01108365,-0.13460042,77.96
7,2026-06-17,77.96,0.00128436,0.04644295,0.0382208,-0.13348894,76.247143,75.912333,0.01107935,-0.13348894,79.04
7,2026-06-18,79.04,0.01385326,0.0625084,0.05471044,-0.12148494,76.804286,75.957667,0.01070453,-0.12148494,79.22
7,2026-06-22,79.22,0.00227733,0.04017857,0.05317735,-0.11948427,77.478571,76.006667,0.01070851,-0.11948427,78.71
7,2026-06-23,78.71,-0.00643777,0.01273803,0.04196452,-0.12515283,78.095714,76.048333,0.01075662,-0.12515283,79.71
7,2026-06-24,79.71,0.01270487,0.0237606,0.05241616,-0.11403801,78.602857,76.186667,0.00990057,-0.11403801,79.83
7,2026-06-25,79.83,0.00150546,0.02398666,0.04653907,-0.11270423,78.904286,76.370333,0.00930451,-0.11270423,80.05
7,2026-06-26,80.05,0.00275586,0.01277834,0.04354061,-0.11025898,79.217143,76.557,0.00930381,-0.11025898,79.16
7,2026-06-29,79.16,-0.01111805,-0.00075738,0.03072917,-0.12015116,79.388571,76.660667,0.00891403,-0.12015116,79.16
7,2026-06-30,79.16,0.0,0.00571719,0.03816393,-0.12015116,79.405714,76.770333,0.00889099,-0.12015116,79.49
7,2026-07-01,79.49,0.00416877,-0.00276001,0.05256886,-0.11648327,79.444286,76.917,0.00862971,-0.11648327,79.67
7,2026-07-02,79.67,0.00226444,-0.00200426,0.05523179,-0.11448261,79.581429,77.074667,0.00859879,-0.11448261,80.37
7,2026-07-06,80.37,0.00878624,0.0039975,0.07303071,-0.10670223,79.675714,77.246333,0.00867865,-0.10670223,80.33
7,2026-07-07,80.33,-0.0004977,0.01478019,0.06326936,-0.10714683,79.747143,77.406,0.00868394,-0.10714683,78.5
8,2025-07-08,9.65,,,,,,,,0.0,9.67
8,2025-07-09,9.67,0.00207254,,,,,,,0.0,9.71
8,2025-07-10,9.71,0.0041365,,,,,,,0.0,9.68
8,2025-07-11,9.68,-0.0030896,,,,,,,-0.0030896,9.66
8,2025-07-14,9.66,-0.00206612,,,,,,,-0.00514933,9.61
8,2025-07-15,9.61,-0.00517598,-0.00414508,,,,,,-0.01029866,9.63
8,2025-07-16,9.63,0.00208117,-0.0041365,,,9.658571,,,-0.00823893,9.66
8,2025-07-17,9.66,0.00311526,-0.00514933,,,9.66,,,-0.00514933,9.66
8,2025-07-18,9.66,0.0,-0.00206612,,,9.658571,,,-0.00514933,9.67
8,2025-07-21,9.67,0.0010352,0.0010352,,,9.652857,,,-0.00411946,9.72
8,2025-07-22,9.72,0.00517063,0.01144641,,,9.658571,,,0.0,9.72
8,2025-07-23,9.72,0.0,0.00934579,,,9.667143,,,0.0,9.69
8,2025-07-24,9.69,-0.00308642,0.00310559,,,9.678571,,,-0.00308642,9.7
8,2025-07-25,9.7,0.00103199,0.00414079,,,9.688571,,,-0.00205761,9.68
8,2025-07-28,9.68,-0.00206186,0.00103413,,,9.691429,,,-0.00411523,9.69
8,2025-07-29,9.69,0.00103306,-0.00308642,,,9.695714,,,-0.00308642,9.65
8,2025-07-30,9.65,-0.00412797,-0.00720165,,,9.692857,,,-0.00720165,9.59
8,2025-07-31,9.59,-0.00621762,-0.01031992,,,9.674286,,,-0.01337449,9.51
8,2025-08-01,9.51,-0.00834202,-0.01958763,,,9.644286,,,-0.02160494,9.55
8,2025-08-04,9.55,0.0042061,-0.01342975,,,9.624286,,,-0.01748971,9.57
8,2025-08-05,9.57,0.00209424,-0.0123839,,,9.605714,,,-0.0154321,9.56
8,2025-08-06,9.56,-0.00104493,-0.00932642,-0.00932642,,9.588571,,,-0.01646091,9.58
8,2025-08-07,9.58,0.00209205,-0.00104275,-0.00930714,,9.572857,,,-0.01440329,9.6
8,2025-08-08,9.6,0.00208768,0.00946372,-0.01132853,,9.565714,,,-0.01234568,9.58
8,2025-08-11,9.58,-0.00208333,0.00314136,-0.01033058,,9.564286,,,-0.01440329,9.63
8,2025-08-12,9.63,0.00521921,0.00626959,-0.00310559,,9.581429,,,-0.00925926,9.69
8,2025-08-13,9.69,0.00623053,0.01359833,0.00832466,,9.601429,,,-0.00308642,9.67
8,2025-08-14,9.67,-0.00206398,0.00939457,0.00415369,,9.615714,,,-0.00514403,9.69
8,2025-08-15,9.69,0.00206825,0.009375,0.00310559,,9.634286,,,-0.00308642,9.68
8,2025-08-18,9.68,-0.00103199,0.01043841,0.00207039,,9.648571,9.645,,-0.00411523,9.7
8,2025-08-19,9.7,0.00206612,0.00726895,0.00310238,,9.662857,9.646667,0.00346542,-0.00205761,9.7
8,2025-08-20,9.7,0.0,0.00103199,-0.00205761,,9.68,9.647667,0.00344758,-0.00205761,9.7
8,2025-08-21,9.7,0.0,0.00310238,-0.00205761,,9.69,9.647333,0.0033655,-0.00205761,9.78
8,2025-08-22,9.78,0.00824742,0.00928793,0.00928793,,9.702857,9.650667,0.00362692,0.0,9.75
8,2025-08-25,9.75,-0.00306748,0.0072314,0.00515464,,9.714286,9.653667,0.00365351,-0.00306748,9.75
8,2025-08-26,9.75,0.0,0.00515464,0.0072314,,9.722857,9.658333,0.00350947,-0.00306748,9.76
8,2025-08-27,9.76,0.00102564,0.00618557,0.00722394,,9.734286,9.662667,0.00349859,-0.00204499,9.77
8,2025-08-28,9.77,0.00102459,0.00721649,0.01243523,,9.744286,9.666333,0.00346554,-0.00102249,9.77
8,2025-08-29,9.77,0.0,-0.00102249,0.01876955,,9.754286,9.67,0.00346554,-0.00102249,9.68
8,2025-09-02,9.68,-0.00921187,-0.00717949,0.01787592,,9.751429,9.670333,0.00386629,-0.01022495,9.66
8,2025-09-03,9.66,-0.00206612,-0.00923077,0.01151832,,9.734286,9.668333,0.00376316,-0.01226994,9.69
8,2025-09-04,9.69,0.00310559,-0.00717213,0.01253918,,9.725714,9.667333,0.00380964,-0.00920245,9.7
8,2025-09-05,9.7,0.00103199,-0.00716479,0.01464435,,9.718571,9.667667,0.00377343,-0.00817996,9.7
8,2025-09-08,9.7,0.0,-0.00716479,0.0125261,,9.71,9.667667,0.00376895,-0.00817996,9.69
8,2025-09-09,9.69,-0.00103093,0.00103306,0.009375,,9.698571,9.668,0.0037546,-0.00920245,9.71
8,2025-09-10,9.71,0.00206398,0.00517598,0.01356994,,9.69,9.668667,0.00376821,-0.00715746,9.74
8,2025-09-11,9.74,0.0030896,0.00515996,0.01142264,,9.698571,9.671667,0.00372226,-0.00408998,9.71
8,2025-09-12,9.71,-0.00308008,0.00103093,0.00206398,,9.705714,9.675667,0.00357851,-0.00715746,9.71
8,2025-09-15,9.71,0.0,0.00103093,0.0041365,,9.708571,9.682333,0.00318976,-0.00715746,9.72
8,2025-09-16,9.72,0.00102987,0.00309598,0.00309598,,9.711429,9.688,0.00312363,-0.00613497,9.73
8,2025-09-17,9.73,0.00102881,0.00205973,0.00516529,,9.715714,9.693333,0.0031124,-0.00511247,9.74
8,2025-09-18,9.74,0.00102775,0.0,0.00412371,,9.722857,9.699333,0.00309903,-0.00408998,9.73
8,2025-09-19,9.73,-0.00102669,0.00205973,0.00309278,,9.725714,9.704333,0.00310045,-0.00511247,9.73
8,2025-09-22,9.73,0.0,0.00205973,0.00309278,,9.724286,9.708667,0.00308794,-0.00511247,9.75
8,2025-09-23,9.75,0.0020555,0.00308642,-0.00306748,,9.73,9.714333,0.0030639,-0.00306748,9.75
8,2025-09-24,9.75,0.0,0.0020555,0.0,,9.735714,9.718333,0.00294192,-0.00306748,9.71
8,2025-09-25,9.71,-0.00410256,-0.00308008,-0.00410256,,9.734286,9.719,0.00284442,-0.00715746,9.75
8,2025-09-26,9.75,0.00411946,0.0020555,-0.00102459,,9.737143,9.721667,0.0029055,-0.00306748,9.75
8,2025-09-29,9.75,0.0,0.0020555,-0.00204708,,9.738571,9.723667,0.0028867,-0.00306748,9.77
8,2025-09-30,9.77,0.00205128,0.00205128,0.0,,9.744286,9.726667,0.00289552,-0.00102249,9.74
8,2025-10-01,9.74,-0.00307062,-0.00102564,0.00619835,,9.745714,9.728,0.00293834,-0.00408998,9.74
8,2025-10-02,9.74,0.0,0.0030896,0.00828157,,9.744286,9.729333,0.00293834,-0.00408998,9.75
8,2025-10-03,9.75,0.00102669,0.0,0.00619195,,9.744286,9.731,0.00294247,-0.00306748,9.74
8,2025-10-06,9.74,-0.00102564,-0.00102564,0.00412371,,9.748571,9.729667,0.00253751,-0.00408998,9.74
8,2025-10-07,9.74,0.0,-0.00307062,0.00412371,,9.747143,9.729333,0.00247833,-0.00408998,9.74
8,2025-10-08,9.74,0.0,0.0,0.00515996,,9.745714,9.729,0.00247833,-0.00408998,9.71
8,2025-10-09,9.71,-0.00308008,-0.00308008,0.0,,9.737143,9.727333,0.00252904,-0.00715746,9.64
8,2025-10-10,9.64,-0.00720906,-0.01128205,-0.01026694,,9.722857,9.723,0.00281529,-0.01431493,9.68
8,2025-10-13,9.68,0.00414938,-0.00616016,-0.0030896,,9.714286,9.72,0.00293309,-0.01022495,9.7
8,2025-10-14,9.7,0.00206612,-0.00410678,-0.00102987,,9.707143,9.720667,0.00245031,-0.00817996,9.71
8,2025-10-15,9.71,0.00103093,-0.00308008,-0.00102881,,9.702857,9.722333,0.00242315,-0.00715746,9.7
8,2025-10-16,9.7,-0.00102987,-0.00102987,-0.00308325,,9.697143,9.722667,0.00236956,-0.00817996,9.73
8,2025-10-17,9.73,0.00309278,0.0093361,-0.00102669,,9.695714,9.723667,0.00242659,-0.00511247,9.77
8,2025-10-20,9.77,0.004111,0.00929752,0.004111,,9.704286,9.726,0.00253059,-0.00102249,9.78
8,2025-10-21,9.78,0.00102354,0.00824742,0.00513875,,9.724286,9.729,0.00252297,0.0,9.77
8,2025-10-22,9.77,-0.00102249,0.0061792,0.00205128,,9.737143,9.731,0.00251232,-0.00102249,9.78
8,2025-10-23,9.78,0.00102354,0.00824742,0.00307692,,9.748571,9.732333,0.00246017,0.0,9.8
8,2025-10-24,9.8,0.00204499,0.00719424,0.0092688,,9.761429,9.735333,0.00240805,0.0,9.83
8,2025-10-27,9.83,0.00306122,0.00614125,0.00820513,,9.78,9.739333,0.00245709,0.0,9.81
8,2025-10-28,9.81,-0.00203459,0.00306748,0.00615385,,9.791429,9.742333,0.00249275,-0.00203459,9.76
8,2025-10-29,9.76,-0.00509684,-0.00102354,-0.00102354,,9.79,9.743333,0.00267011,-0.00712106,9.74
8,2025-10-30,9.74,-0.00204918,-0.00408998,0.0,,9.784286,9.743333,0.00269175,-0.00915565,9.74
8,2025-10-31,9.74,0.0,-0.00612245,0.0,,9.78,9.743667,0.00268495,-0.00915565,9.64
8,2025-11-03,9.64,-0.01026694,-0.01932859,-0.01128205,,9.76,9.740667,0.00326058,-0.01932859,9.61
8,2025-11-04,9.61,-0.00311203,-0.02038736,-0.01334702,,9.732857,9.736,0.00326785,-0.02238047,9.62
8,2025-11-05,9.62,0.00104058,-0.01434426,-0.01232033,,9.702857,9.731667,0.00327823,-0.02136317,9.61
8,2025-11-06,9.61,-0.0010395,-0.01334702,-0.01334702,,9.674286,9.728333,0.00320962,-0.02238047,9.64
8,2025-11-07,9.64,0.00312175,-0.01026694,-0.00720906,,9.657143,9.724667,0.00316814,-0.01932859,9.66
8,2025-11-10,9.66,0.00207469,0.00207469,0.00207469,,9.645714,9.721667,0.00319803,-0.017294,9.71
8,2025-11-11,9.71,0.00517598,0.01040583,0.00309917,,9.641429,9.719667,0.00332154,-0.01220753,9.73
8,2025-11-12,9.73,0.00205973,0.01143451,0.00309278,,9.654286,9.719333,0.00330134,-0.01017294,9.7
8,2025-11-13,9.7,-0.00308325,0.00936524,-0.00102987,,9.667143,9.718,0.00334653,-0.01322482,9.69
8,2025-11-14,9.69,-0.00103093,0.00518672,-0.00103093,,9.677143,9.716,0.00334317,-0.01424212,9.65
8,2025-11-17,9.65,-0.00412797,-0.0010352,-0.00822199,,9.682857,9.713,0.00341433,-0.01831129,9.63
8,2025-11-18,9.63,-0.00207254,-0.00823893,-0.01432958,,9.681429,9.709333,0.00342843,-0.02034588,9.61
8,2025-11-19,9.61,-0.00207684,-0.01233299,-0.01738241,,9.674286,9.705,0.00344115,-0.02238047,9.57
8,2025-11-20,9.57,-0.00416233,-0.01340206,-0.02047083,,9.654286,9.700333,0.00347413,-0.02644964,9.65
8,2025-11-21,9.65,0.00835946,-0.00412797,-0.01329243,,9.642857,9.700667,0.00359073,-0.01831129,9.66
8,2025-11-24,9.66,0.00103627,0.00103627,-0.01428571,,9.637143,9.7,0.00351468,-0.017294,9.72
8,2025-11-25,9.72,0.00621118,0.00934579,-0.01119023,,9.641429,9.700667,0.00367354,-0.01119023,9.76
8,2025-11-26,9.76,0.00411523,0.01560874,-0.00509684,,9.657143,9.702333,0.00374137,-0.00712106,9.8
8,2025-11-28,9.8,0.00409836,0.02403344,0.00409836,,9.681429,9.705667,0.00379898,-0.00305188,9.7
8,2025-12-01,9.7,-0.01020408,0.00518135,-0.00410678,,9.694286,9.704667,0.00420681,-0.01322482,9.71
8,2025-12-02,9.71,0.00103093,0.00517598,-0.00308008,,9.714286,9.702667,0.00413998,-0.01220753,9.78
8,2025-12-03,9.78,0.00720906,0.00617284,0.01452282,,9.732857,9.702667,0.0043446,-0.00508647,9.77
8,2025-12-04,9.77,-0.00102249,0.00102459,0.01664932,,9.748571,9.702667,0.0043446,-0.00610376,9.76
8,2025-12-05,9.76,-0.00102354,-0.00408163,0.01455301,,9.754286,9.702,0.00434421,-0.00712106,9.73
8,2025-12-08,9.73,-0.00307377,0.00309278,0.01248699,,9.75,9.699667,0.00435873,-0.01017294,9.72
8,2025-12-09,9.72,-0.00102775,0.00102987,0.00829876,,9.738571,9.696,0.00431743,-0.01119023,9.77
8,2025-12-10,9.77,0.00514403,-0.00102249,0.01138716,,9.748571,9.694667,0.00441611,-0.00610376,9.79
8,2025-12-11,9.79,0.00204708,0.00204708,0.00823893,,9.76,9.695667,0.00433351,-0.00406918,9.78
8,2025-12-12,9.78,-0.00102145,0.00204918,0.00513875,,9.76,9.697,0.00432034,-0.00508647,9.79
8,2025-12-15,9.79,0.00102249,0.0061665,0.00927835,,9.762857,9.698667,0.00432308,-0.00406918,9.75
8,2025-12-16,9.75,-0.0040858,0.00308642,0.00619195,,9.761429,9.702333,0.0039516,-0.00813835,9.76
8,2025-12-17,9.76,0.00102564,-0.00102354,0.01139896,,9.765714,9.707333,0.00389896,-0.00712106,9.77
8,2025-12-18,9.77,0.00102459,-0.0020429,0.0145379,,9.772857,9.712333,0.00389889,-0.00610376,9.77
8,2025-12-19,9.77,0.0,-0.00102249,0.01664932,,9.772857,9.717667,0.00388945,-0.00610376,9.8
8,2025-12-22,9.8,0.00307062,0.00102145,0.02403344,,9.774286,9.723,0.00388834,-0.00305188,9.8
8,2025-12-23,9.8,0.0,0.00512821,0.01554404,,9.777143,9.727667,0.00387916,-0.00305188,9.82
8,2025-12-24,9.82,0.00204082,0.00614754,0.01656315,,9.781429,9.731333,0.00379271,-0.00101729,9.83
8,2025-12-26,9.83,0.00101833,0.00614125,0.01131687,,9.792857,9.734667,0.00378195,0.0,9.83
8,2025-12-29,9.83,0.0,0.00614125,0.00717213,,9.802857,9.739,0.00372883,0.0,9.83
8,2025-12-30,9.83,0.0,0.00306122,0.00306122,,9.811429,9.743667,0.00371975,0.0,9.8
8,2025-12-31,9.8,-0.00305188,0.0,0.01030928,,9.815714,9.748667,0.00368007,-0.00305188,9.77
8,2026-01-02,9.77,,,,0.0,,,,0.0,9.8
8,2026-01-05,9.8,0.00307062,,,0.00307062,,,,0.0,9.84
8,2026-01-06,9.84,0.00408163,,,0.00716479,,,,0.0,9.8
8,2026-01-07,9.8,-0.00406504,,,0.00307062,,,,-0.00406504,9.85
8,2026-01-08,9.85,0.00510204,,,0.00818833,,,,0.0,9.89
8,2026-01-09,9.89,0.00406091,0.0122825,,0.0122825,,,,0.0,9.89
8,2026-01-12,9.89,0.0,0.00918367,,0.0122825,9.834286,,,0.0,9.9
8,2026-01-13,9.9,0.00101112,0.00609756,,0.01330604,9.852857,,,0.0,9.94
8,2026-01-14,9.94,0.0040404,0.01428571,,0.0174002,9.872857,,,0.0,9.93
8,2026-01-15,9.93,-0.00100604,0.00812183,,0.01637666,9.885714,,,-0.00100604,9.93
8,2026-01-16,9.93,0.0,0.00404449,,0.01637666,9.904286,,,-0.00100604,9.88
8,2026-01-20,9.88,-0.00503525,-0.00101112,,0.01125896,9.908571,,,-0.00603622,9.95
8,2026-01-21,9.95,0.00708502,0.00505051,,0.01842375,9.917143,,,0.0,9.97
8,2026-01-22,9.97,0.00201005,0.00301811,,0.02047083,9.928571,,,0.0,9.98
8,2026-01-23,9.98,0.00100301,0.00503525,,0.02149437,9.94,,,0.0,10.0
8,2026-01-26,10.0,0.00200401,0.00704935,,0.02354145,9.948571,,,0.0,10.0
8,2026-01-27,10.0,0.0,0.01214575,,0.02354145,9.958571,,,0.0,9.99
8,2026-01-28,9.99,-0.001,0.0040201,,0.02251791,9.967143,,,-0.001,10.0
8,2026-01-29,10.0,0.001001,0.00300903,,0.02354145,9.984286,,,0.0,10.01
8,2026-01-30,10.01,0.001,0.00300601,,0.02456499,9.992857,,,0.0,9.96
8,2026-02-02,9.96,-0.004995,-0.004,,0.01944729,9.991429,,,-0.004995,9.98
8,2026-02-03,9.98,0.00200803,-0.002,0.02149437,0.02149437,9.991429,,,-0.002997,10.0
8,2026-02-04,10.0,0.00200401,0.001001,0.02040816,0.02354145,9.991429,,,-0.000999,9.97
8,2026-02-05,9.97,-0.003,-0.003,0.01321138,0.02047083,9.987143,,,-0.003996,10.03
8,2026-02-06,10.03,0.00601805,0.001998,0.02346939,0.02661208,9.992857,,,0.0,10.05
8,2026-02-09,10.05,0.00199402,0.00903614,0.02030457,0.02865916,10.0,,,0.0,10.08
8,2026-02-10,10.08,0.00298507,0.01002004,0.01921132,0.03172979,10.01,,,0.0,10.09
8,2026-02-11,10.09,0.00099206,0.009,0.02022245,0.03275333,10.028571,,,0.0,10.04
8,2026-02-12,10.04,-0.0049554,0.00702106,0.01414141,0.02763562,10.037143,,,-0.0049554,10.08
8,2026-02-13,10.08,0.00398406,0.00498504,0.01408451,0.03172979,10.048571,9.953333,,-0.00099108,10.05
8,2026-02-17,10.05,-0.00297619,0.0,0.01208459,0.02865916,10.06,9.962667,0.00319142,-0.00396432,10.07
8,2026-02-18,10.07,0.00199005,-0.00099206,0.01409869,0.03070624,10.065714,9.971667,0.0031733,-0.00198216,10.06
8,2026-02-19,10.06,-0.00099305,-0.00297324,0.01821862,0.0296827,10.067143,9.979,0.00313482,-0.00297324,10.08
8,2026-02-20,10.08,0.00198807,0.00398406,0.01306533,0.03172979,10.067143,9.988333,0.00301128,-0.00099108,10.05
8,2026-02-23,10.05,-0.00297619,-0.00297619,0.00802407,0.02865916,10.061429,9.995,0.00298852,-0.00396432,10.07
8,2026-02-24,10.07,0.00199005,0.00199005,0.00901804,0.03070624,10.065714,10.001,0.00293291,-0.00198216,10.09
8,2026-02-25,10.09,0.0019861,0.0019861,0.009,0.03275333,10.067143,10.007667,0.00294089,0.0,10.09
8,2026-02-26,10.09,0.0,0.00298211,0.009,0.03275333,10.072857,10.014,0.00294261,0.0,10.11
8,2026-02-27,10.11,0.00198216,0.00297619,0.01201201,0.03480041,10.078571,10.019667,0.00288593,0.0,10.02
8,2026-03-02,10.02,-0.00890208,-0.00298507,0.002,0.02558854,10.072857,10.022667,0.0033417,-0.00890208,9.98
8,2026-03-03,9.98,-0.00399202,-0.00893744,-0.002997,0.02149437,10.058571,10.024333,0.00342958,-0.01285856,10.0
8,2026-03-04,10.0,0.00200401,-0.00891972,0.00401606,0.02354145,10.051429,10.028333,0.00330369,-0.01088032,9.96
8,2026-03-05,9.96,-0.004,-0.01288404,-0.00200401,0.01944729,10.035714,10.028667,0.00315268,-0.0148368,9.93
8,2026-03-06,9.93,-0.00301205,-0.01780415,-0.007,0.01637666,10.012857,10.027333,0.00317679,-0.01780415,9.93
